State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Iowa,Muscatine,2024,305,231,74,0,0,0,0,78,55,38,0,0,0,305,0,41.462426,-91.053888,1,place,,,,,Muscatine,IA,"Muscatine County",52761,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,"Palo Alto",2024,302,218,84,0,0,0,0,96,60,43,0,0,152,150,0,42.049832,-91.788933,1,place,,,,,Palo,IA,"Linn County",52324,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,Polk,2024,305,193,112,0,0,0,0,93,59,46,0,2,143,158,2,42.070024,-93.493347,1,state,,,,,,IA,,,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,Pottawattamie,2024,89,57,32,0,0,0,0,75,58,42,0,0,0,89,0,0,0,0,,,,,,,,,,,
Iowa,Scott,2024,306,182,124,0,0,0,0,90,61,47,1,0,141,114,50,42.070024,-93.493347,1,state,,,,,,IA,,,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,"Van Buren",2024,305,176,128,1,0,0,0,138,59,47,0,0,100,205,0,40.754117,-91.952943,1,county,,,,,,IA,"Van Buren County",,US,"US Census Bureau"
Iowa,Woodbury,2024,264,215,49,0,0,0,0,84,57,43,0,0,219,45,0,42.39322,-96.053296,1,county,,,,,,IA,"Woodbury County",,US,"US Census Bureau"
Kansas,Chase,2024,20,18,2,0,0,0,0,94,54,16,0,0,0,20,0,38.35501,-98.34951,1,place,,,,,Chase,KS,"Rice County",67524,US,"TIGER/Line® dataset from the US Census Bureau"
Kansas,Ford,2024,182,174,8,0,0,0,0,80,40,20,0,0,0,61,121,37.587839,-99.799449,1,place,,,,,Ford,KS,"Ford County",67842,US,"TIGER/Line® dataset from the US Census Bureau"
Kansas,Johnson,2024,182,136,46,0,0,0,0,80,58,44,0,0,104,75,3,37.562997,-101.707858,1,place,,,,,Johnson,KS,"Stanton County",67855,US,"TIGER/Line® dataset from the US Census Bureau"
Kansas,Leavenworth,2024,165,161,4,0,0,0,0,67,48,37,0,0,165,0,0,39.279656,-94.982216,1,place,,,,,Leavenworth,KS,"Leavenworth County",66048,US,"TIGER/Line® dataset from the US Census Bureau"
Kansas,Neosho,2024,182,129,50,2,1,0,0,168,59,44,0,0,96,84,2,37.564283,-95.315682,1,county,,,,,,KS,"Neosho County",,US,"US Census Bureau"
Kansas,Sedgwick,2024,182,150,31,0,1,0,0,180,58,40,0,4,162,15,1,37.91668,-97.42254,1,place,,,,,Sedgwick,KS,"Harvey County",67135,US,"TIGER/Line® dataset from the US Census Bureau"
Kansas,Shawnee,2024,182,140,41,1,0,0,0,125,61,44,0,0,132,49,1,39.041805,-95.755664,1,county,,,,,,KS,"Shawnee County",,US,"US Census Bureau"
Kansas,Sherman,2024,140,132,7,1,0,0,0,138,46,23,0,0,0,98,42,39.351352,-101.719859,1,county,,,,,,KS,"Sherman County",,US,"US Census Bureau"
Kansas,Sumner,2024,182,133,46,2,1,0,0,196,58,43,0,0,113,67,2,37.236662,-97.493352,1,county,,,,,,KS,"Sumner County",,US,"US Census Bureau"
Kansas,Trego,2024,182,139,41,2,0,0,0,127,61,44,0,0,134,44,4,38.921302,-99.865423,1,county,,,,,,KS,"Trego County",,US,"US Census Bureau"
Kansas,Wyandotte,2024,182,95,85,2,0,0,0,126,71,49,0,2,73,96,11,39.115384,-94.763087,1,county,,,,,,KS,"Wyandotte County",,US,"US Census Bureau"
Kentucky,Bell,2024,182,120,62,0,0,0,0,88,63,45,0,0,75,107,0,36.728928,-83.680718,1,county,,,,,,KY,"Bell County",,US,"US Census Bureau"
Kentucky,Boone,2024,122,105,17,0,0,0,0,77,58,41,0,0,122,0,0,38.9589,-84.736371,1,county,,,,,,KY,"Boone County",,US,"US Census Bureau"
Kentucky,Boyd,2024,187,150,37,0,0,0,0,66,54,41,0,1,93,87,6,38.360003,-82.681406,1,county,,,,,,KY,"Boyd County",,US,"US Census Bureau"
Kentucky,Bullitt,2024,122,100,21,1,0,0,0,105,58,43,0,0,122,0,0,0,0,0,,,,,,,,,,,
Kentucky,Campbell,2024,191,152,37,2,0,0,0,105,54,40,0,1,82,108,0,38.946981,-84.379583,1,county,,,,,,KY,"Campbell County",,US,"US Census Bureau"
Kentucky,Carter,2024,187,167,20,0,0,0,0,62,51,36,0,0,99,83,5,38.433912,-83.133597,1,place,,,,,Carter,KY,"Carter County",41128,US,"TIGER/Line® dataset from the US Census Bureau"
Kentucky,Christian,2024,181,146,35,0,0,0,0,80,54,42,0,0,81,100,0,36.892059,-87.492986,1,county,,,,,,KY,"Christian County",,US,"US Census Bureau"
Kentucky,Edmonson,2024,243,222,21,0,0,0,0,77,50,40,0,0,236,7,0,37.227514,-86.218015,1,county,,,,,,KY,"Edmonson County",,US,"US Census Bureau"
Kentucky,Fayette,2024,187,158,29,0,0,0,0,77,53,40,0,3,96,83,5,38.040678,-84.458272,1,county,,,,,,KY,"Fayette County",,US,"US Census Bureau"
Kentucky,Greenup,2024,120,115,5,0,0,0,0,74,47,38,0,0,120,0,0,38.57313,-82.83017,1,place,,,,,Greenup,KY,"Greenup County",41144,US,"TIGER/Line® dataset from the US Census Bureau"
Kentucky,Hancock,2024,107,94,13,0,0,0,0,100,51,43,0,0,107,0,0,37.843325,-86.792761,1,county,,,,,,KY,"Hancock County",,US,"US Census Bureau"
Kentucky,Hardin,2024,154,129,25,0,0,0,0,67,53,41,0,0,73,81,0,36.76478,-88.29531,1,place,,,,,Hardin,KY,"Marshall County",42048,US,"TIGER/Line® dataset from the US Census Bureau"
Kentucky,Jefferson,2024,183,103,77,2,1,0,0,156,64,49,1,4,81,97,0,38.189532,-85.657624,1,county,,,,,,KY,"Jefferson County",,US,"US Census Bureau"
Kentucky,Jessamine,2024,122,108,14,0,0,0,0,93,51,43,0,0,122,0,0,37.873291,-84.58396,1,county,,,,,,KY,"Jessamine County",,US,"US Census Bureau"
Kentucky,Livingston,2024,122,115,7,0,0,0,0,90,49,42,0,0,122,0,0,37.290742,-84.213618,1,place,,,,,Livingston,KY,"Rockcastle County",40445,US,"TIGER/Line® dataset from the US Census Bureau"
Kentucky,McCracken,2024,179,138,40,1,0,0,0,101,54,43,0,6,82,91,0,37.054111,-88.712454,1,county,,,,,,KY,"McCracken County",,US,"US Census Bureau"
Kentucky,Morgan,2024,243,224,19,0,0,0,0,64,49,40,0,0,243,0,0,37.92294,-83.258944,1,county,,,,,,KY,"Morgan County",,US,"US Census Bureau"
Kentucky,Oldham,2024,122,103,19,0,0,0,0,93,58,42,0,0,122,0,0,38.400127,-85.45615,1,county,,,,,,KY,"Oldham County",,US,"US Census Bureau"
Kentucky,Perry,2024,168,136,31,1,0,0,0,117,56,42,0,0,89,79,0,37.241282,-83.217772,1,county,,,,,,KY,"Perry County",,US,"US Census Bureau"
Kentucky,Pike,2024,182,158,24,0,0,0,0,70,53,38,0,0,97,85,0,37.486031,-82.410912,1,county,,,,,,KY,"Pike County",,US,"US Census Bureau"
Kentucky,Pulaski,2024,182,147,35,0,0,0,0,68,55,42,0,0,85,97,0,37.107428,-84.576969,1,county,,,,,,KY,"Pulaski County",,US,"US Census Bureau"
Kentucky,Simpson,2024,119,100,19,0,0,0,0,93,54,43,0,0,119,0,0,36.740937,-86.581793,1,county,,,,,,KY,"Simpson County",,US,"US Census Bureau"
Kentucky,Warren,2024,180,146,34,0,0,0,0,87,55,39,0,0,79,101,0,36.995634,-86.423579,1,county,,,,,,KY,"Warren County",,US,"US Census Bureau"
Kentucky,Washington,2024,227,202,25,0,0,0,0,74,51,41,0,0,227,0,0,38.61225,-83.808021,1,place,,,,,Washington,KY,"Mason County",41096,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,Ascension,2024,303,273,27,2,1,0,0,151,50,34,0,10,293,0,0,30.206444,-90.912502,1,county,,,,,,LA,"Ascension Parish",,US,"US Census Bureau"
Louisiana,Bossier,2024,303,152,148,3,0,0,0,111,67,50,0,0,100,189,14,0,0,0,,,,,,,,,,,
Louisiana,Caddo,2024,295,244,50,1,0,0,0,101,55,41,0,0,250,45,0,32.580106,-93.88497,1,county,,,,,,LA,"Caddo Parish",,US,"US Census Bureau"
Louisiana,Calcasieu,2024,305,154,147,4,0,0,0,147,65,50,0,0,106,199,0,30.229559,-93.358015,1,county,,,,,,LA,"Calcasieu Parish",,US,"US Census Bureau"
Louisiana,"East Baton Rouge",2024,305,144,154,6,1,0,0,154,74,51,0,0,117,188,0,30.44924,-91.185607,1,place,,,,,"Baton Rouge",LA,"East Baton Rouge Parish",70801,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,Iberville,2024,305,227,69,8,1,0,0,159,74,43,0,1,279,25,0,30.270653,-91.365872,1,county,,,,,,LA,"Iberville Parish",,US,"US Census Bureau"
Louisiana,Jefferson,2024,305,179,125,0,1,0,0,188,62,47,0,6,145,154,0,29.5033,-90.036231,1,county,,,,,,LA,"Jefferson Parish",,US,"US Census Bureau"
Louisiana,Lafayette,2024,304,134,168,2,0,0,0,108,63,52,0,0,83,221,0,30.24171,-91.991044,1,place,,,,,Lafayette,LA,"Lafayette Parish",70501,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,Lafourche,2024,301,156,145,0,0,0,0,93,61,50,0,0,69,232,0,29.491993,-90.394849,1,county,,,,,,LA,"Lafourche Parish",,US,"US Census Bureau"
Louisiana,Livingston,2024,305,194,111,0,0,0,0,100,67,44,0,0,160,145,0,30.407207,-90.743125,1,place,,,,,Livingston,LA,"Livingston Parish",70754,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,Orleans,2024,306,210,95,1,0,0,0,105,58,41,1,26,0,278,1,30.05342,-89.934502,1,county,,,,,,LA,"Orleans Parish",,US,"US Census Bureau"
Louisiana,Ouachita,2024,305,247,58,0,0,0,0,97,57,41,0,0,228,77,0,32.480932,-92.151581,1,county,,,,,,LA,"Ouachita Parish",,US,"US Census Bureau"
Louisiana,"Pointe Coupee",2024,300,273,26,1,0,0,0,101,50,37,0,0,300,0,0,32.660974,-92.277639,0.8,place,,,,,Point,LA,"Union Parish",71234,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,Rapides,2024,60,48,11,1,0,0,0,102,57,37,0,0,0,60,0,31.193204,-92.535953,1,county,,,,,,LA,"Rapides Parish",,US,"US Census Bureau"
Louisiana,"St. Bernard",2024,305,182,121,2,0,0,0,138,62,47,0,0,140,165,0,29.86715,-89.85868,1,place,,,,,"Saint Bernard",LA,"St. Bernard Parish",70085,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,"St. James",2024,302,278,21,3,0,0,0,108,49,33,0,0,302,0,0,30.033127,-90.867755,1,place,,,,,"Saint James",LA,"St. James Parish",70086,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,"St. John the Baptist",2024,299,260,37,2,0,0,0,105,54,37,0,0,299,0,0,30.144068,-90.49096,1,county,,,,,,LA,"St. John the Baptist Parish",,US,"US Census Bureau"
Louisiana,"St. Martin",2024,270,230,39,1,0,0,0,101,61,39,0,0,270,0,0,32.000539,-93.328329,0.8,street_center,,"Sadie St",,,Coushatta,LA,"Red River Parish",71019,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,"St. Tammany",2024,302,231,70,0,1,0,0,186,59,41,0,0,182,120,0,30.410022,-89.951962,1,county,,,,,,LA,"St. Tammany Parish",,US,"US Census Bureau"
Louisiana,Tangipahoa,2024,65,33,32,0,0,0,0,77,62,50,0,0,0,65,0,30.863873,-90.51295,1,place,,,,,Tangipahoa,LA,"Tangipahoa Parish",70465,US,"TIGER/Line® dataset from the US Census Bureau"
Louisiana,Terrebonne,2024,61,46,15,0,0,0,0,99,56,36,0,0,0,61,0,29.33413,-90.843674,1,county,,,,,,LA,"Terrebonne Parish",,US,"US Census Bureau"
Louisiana,"West Baton Rouge",2024,305,157,146,2,0,0,0,101,67,50,0,0,94,211,0,30.44924,-91.185607,1,place,,,,,"Baton Rouge",LA,"East Baton Rouge Parish",70801,US,"TIGER/Line® dataset from the US Census Bureau"
Maine,Androscoggin,2024,305,281,24,0,0,0,0,77,48,33,0,0,171,132,2,44.167681,-70.207435,1,county,,,,,,ME,"Androscoggin County",,US,"US Census Bureau"
Maine,Aroostook,2024,274,218,56,0,0,0,0,96,55,37,0,0,106,158,10,46.709193,-68.61241,1,county,,,,,,ME,"Aroostook County",,US,"US Census Bureau"
Maine,Cumberland,2024,305,235,69,1,0,0,0,119,58,39,0,0,183,118,4,43.808348,-70.330375,1,county,,,,,,ME,"Cumberland County",,US,"US Census Bureau"
Maine,Hancock,2024,275,244,30,1,0,0,0,105,54,39,2,0,256,17,0,44.52924,-68.25363,1,place,,,,,Hancock,ME,"Hancock County",04640,US,"TIGER/Line® dataset from the US Census Bureau"
Maine,Kennebec,2024,305,254,51,0,0,0,0,77,53,36,0,0,139,166,0,44.417012,-69.765764,1,county,,,,,,ME,"Kennebec County",,US,"US Census Bureau"
Maine,Knox,2024,295,283,12,0,0,0,0,84,44,33,0,0,295,0,0,44.042045,-69.038515,1,county,,,,,,ME,"Knox County",,US,"US Census Bureau"
Maine,Oxford,2024,305,281,24,0,0,0,0,67,46,32,0,0,186,119,0,44.117335,-70.527478,1,place,,,,,Oxford,ME,"Oxford County",04270,US,"TIGER/Line® dataset from the US Census Bureau"
Maine,Penobscot,2024,271,245,26,0,0,0,0,74,49,35,0,0,185,83,3,44.433911,-68.721716,1,place,,,,,Penobscot,ME,"Hancock County",04476,US,"TIGER/Line® dataset from the US Census Bureau"
Maine,Sagadahoc,2024,202,190,12,0,0,0,0,93,46,35,0,0,202,0,0,43.916845,-69.844227,1,county,,,,,,ME,"Sagadahoc County",,US,"US Census Bureau"
Maine,Washington,2024,272,266,6,0,0,0,0,58,43,35,0,0,237,35,0,44.27369,-69.36727,1,place,,,,,Washington,ME,"Knox County",04574,US,"TIGER/Line® dataset from the US Census Bureau"
Maine,York,2024,301,286,14,1,0,0,0,129,46,35,0,0,301,0,0,43.166461,-70.679004,1,place,,,,,York,ME,"York County",03909,US,"TIGER/Line® dataset from the US Census Bureau"
Maryland,"Anne Arundel",2024,220,175,44,1,0,0,0,129,67,42,0,0,204,0,16,38.991617,-76.560894,1,county,,,,,,MD,"Anne Arundel County",,US,"US Census Bureau"
Maryland,Baltimore,2024,305,207,93,5,0,0,0,115,71,44,0,4,224,77,0,39.296536,-76.623489,1,place,,,,,Baltimore,MD,"Baltimore City",21201,US,"TIGER/Line® dataset from the US Census Bureau"
Maryland,"Baltimore (City)",2024,304,219,79,6,0,0,0,112,71,42,0,5,215,84,0,39.300032,-76.610476,1,county,,,,,,MD,"Baltimore city",,US,"US Census Bureau"
Maryland,Calvert,2024,121,101,20,0,0,0,0,93,51,43,0,0,121,0,0,38.522719,-76.529762,1,county,,,,,,MD,"Calvert County",,US,"US Census Bureau"
Maryland,Carroll,2024,121,91,30,0,0,0,0,93,67,43,0,0,121,0,0,39.563328,-77.01533,1,county,,,,,,MD,"Carroll County",,US,"US Census Bureau"
Maryland,Cecil,2024,305,209,93,3,0,0,0,126,64,44,0,0,182,123,0,39.562354,-75.941585,1,county,,,,,,MD,"Cecil County",,US,"US Census Bureau"
Maryland,Charles,2024,113,101,12,0,0,0,0,90,51,42,0,0,113,0,0,38.472853,-77.015427,1,county,,,,,,MD,"Charles County",,US,"US Census Bureau"
Maryland,Dorchester,2024,274,219,55,0,0,0,0,84,56,40,0,0,200,74,0,38.429196,-76.047433,1,county,,,,,,MD,"Dorchester County",,US,"US Census Bureau"
Maryland,Frederick,2024,121,93,28,0,0,0,0,90,67,44,0,0,121,0,0,39.443551,-77.33294,1,place,,,,,Frederick,MD,"Frederick County",21701,US,"TIGER/Line® dataset from the US Census Bureau"
Maryland,Garrett,2024,275,229,46,0,0,0,0,87,56,41,1,0,248,26,0,39.547299,-79.274619,1,county,,,,,,MD,"Garrett County",,US,"US Census Bureau"
Maryland,Harford,2024,304,217,82,4,1,0,0,154,67,43,0,0,232,72,0,39.537429,-76.299789,1,county,,,,,,MD,"Harford County",,US,"US Census Bureau"
Maryland,Howard,2024,250,208,42,0,0,0,0,75,54,33,3,54,0,193,0,39.252264,-76.924406,1,county,,,,,,MD,"Howard County",,US,"US Census Bureau"
Maryland,Kent,2024,274,226,47,1,0,0,0,105,56,37,0,0,115,159,0,39.241279,-76.125987,1,county,,,,,,MD,"Kent County",,US,"US Census Bureau"
Maryland,Montgomery,2024,268,204,64,0,0,0,0,93,61,41,0,0,118,150,0,39.137382,-77.203063,1,county,,,,,,MD,"Montgomery County",,US,"US Census Bureau"
Maryland,"Prince George's",2024,305,230,72,3,0,0,0,129,71,41,0,9,266,30,0,38.829278,-76.848188,1,county,,,,,,MD,"Prince George's County",,US,"US Census Bureau"
Maryland,Washington,2024,305,242,63,0,0,0,0,90,59,41,0,0,231,74,0,39.603621,-77.814671,1,county,,,,,,MD,"Washington County",,US,"US Census Bureau"
Massachusetts,Barnstable,2024,235,217,17,1,0,0,0,101,48,38,0,0,233,2,0,41.697313,-70.301394,1,place,,,,,Barnstable,MA,"Barnstable County",02630,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Berkshire,2024,244,194,50,0,0,0,0,97,58,40,0,0,174,70,0,42.51258,-73.19288,1,place,,,,,Berkshire,MA,"Berkshire County",01224,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Bristol,2024,244,204,38,2,0,0,0,108,58,40,0,0,206,38,0,41.748588,-71.088894,1,county,,,,,,MA,"Bristol County",,US,"US Census Bureau"
Massachusetts,Dukes,2024,240,222,17,1,0,0,0,108,48,39,0,0,238,2,0,41.38097,-70.7015,1,county,,,,,,MA,"Dukes County",,US,"US Census Bureau"
Massachusetts,Essex,2024,244,204,40,0,0,0,0,93,55,38,0,0,192,52,0,42.62781,-70.780576,1,place,,,,,Essex,MA,"Essex County",01929,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Franklin,2024,248,197,51,0,0,0,0,93,57,38,0,0,165,83,0,42.08868,-71.404814,1,place,,,,,Franklin,MA,"Norfolk County",02038,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Hampden,2024,249,190,57,2,0,0,0,119,61,39,0,4,165,80,0,42.067614,-72.417507,1,place,,,,,Hampden,MA,"Hampden County",01036,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Hampshire,2024,244,207,35,2,0,0,0,112,55,38,0,0,169,75,0,42.339459,-72.663694,1,county,,,,,,MA,"Hampshire County",,US,"US Census Bureau"
Massachusetts,Middlesex,2024,244,204,40,0,0,0,0,93,54,38,0,2,181,61,0,42.481718,-71.394916,1,county,,,,,,MA,"Middlesex County",,US,"US Census Bureau"
Massachusetts,Norfolk,2024,244,206,38,0,0,0,0,90,57,40,0,0,204,40,0,42.117511,-71.331793,1,place,,,,,Norfolk,MA,"Norfolk County",02056,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Plymouth,2024,244,204,40,0,0,0,0,97,58,39,0,0,181,63,0,41.886207,-70.638717,1,place,,,,,Plymouth,MA,"Plymouth County",02360,US,"TIGER/Line® dataset from the US Census Bureau"
Massachusetts,Suffolk,2024,255,192,63,0,0,0,0,78,58,38,1,12,104,136,2,42.338551,-71.018253,1,county,,,,,,MA,"Suffolk County",,US,"US Census Bureau"
Massachusetts,Worcester,2024,245,210,35,0,0,0,0,90,55,38,1,9,173,60,2,42.265275,-71.879415,1,place,,,,,Worcester,MA,"Worcester County",01601,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Allegan,2024,274,163,106,4,1,0,0,154,71,48,0,0,128,146,0,42.539295,-85.894873,1,place,,,,,Allegan,MI,"Allegan County",49010,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Bay,2024,271,203,68,0,0,0,0,73,56,39,0,0,0,271,0,43.699711,-83.978701,1,county,,,,,,MI,"Bay County",,US,"US Census Bureau"
Michigan,Benzie,2024,214,190,22,2,0,0,0,101,51,38,0,0,214,0,0,44.636844,-86.231999,1,county,,,,,,MI,"Benzie County",,US,"US Census Bureau"
Michigan,Berrien,2024,204,167,36,1,0,0,0,101,61,42,0,0,204,0,0,41.791382,-86.742544,1,county,,,,,,MI,"Berrien County",,US,"US Census Bureau"
Michigan,Cass,2024,214,170,43,1,0,0,0,108,61,42,0,0,214,0,0,41.917243,-86.000142,1,county,,,,,,MI,"Cass County",,US,"US Census Bureau"
Michigan,Clinton,2024,213,198,15,0,0,0,0,80,49,39,0,0,213,0,0,42.061881,-83.957586,1,place,,,,,Clinton,MI,"Lenawee County",49236,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Genesee,2024,274,197,76,1,0,0,0,119,61,43,0,0,150,124,0,43.11253,-83.61773,1,place,,,,,Genesee,MI,"Genesee County",48437,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Huron,2024,122,108,14,0,0,0,0,90,51,40,0,0,122,0,0,43.907616,-82.857045,1,county,,,,,,MI,"Huron County",,US,"US Census Bureau"
Michigan,Ingham,2024,182,141,41,0,0,0,0,85,58,40,0,2,113,67,0,42.603534,-84.373811,1,county,,,,,,MI,"Ingham County",,US,"US Census Bureau"
Michigan,Kalamazoo,2024,182,115,67,0,0,0,0,100,64,45,0,0,82,100,0,42.264543,-85.561545,1,place,,,,,Kalamazoo,MI,"Kalamazoo County",49001,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Kent,2024,275,132,142,1,0,0,0,112,67,51,1,1,90,183,0,43.032497,-85.547446,1,county,,,,,,MI,"Kent County",,US,"US Census Bureau"
Michigan,Keweenaw,2024,20,20,0,0,0,0,0,49,38,12,0,0,0,20,0,46.331119,-87.439658,0.75,place,,,,,Gwinn,MI,"Marquette County",49841,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Lenawee,2024,182,121,61,0,0,0,0,87,62,44,0,0,94,88,0,41.896023,-84.074356,1,county,,,,,,MI,"Lenawee County",,US,"US Census Bureau"
Michigan,Macomb,2024,274,185,86,3,0,0,0,115,66,43,0,0,155,119,0,42.673476,-82.916262,1,place,,,,,Macomb,MI,"Macomb County",48042,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Manistee,2024,121,105,16,0,0,0,0,93,61,41,0,0,121,0,0,44.263534,-86.182473,1,place,,,,,Manistee,MI,"Manistee County",49660,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Marquette,2024,149,131,18,0,0,0,0,67,52,21,0,0,0,149,0,46.54354,-87.39542,1,place,,,,,Marquette,MI,"Marquette County",49855,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Mason,2024,213,191,22,0,0,0,0,97,51,37,0,0,213,0,0,42.574335,-84.460273,1,place,,,,,Mason,MI,"Ingham County",48854,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Missaukee,2024,273,249,24,0,0,0,0,84,50,37,0,0,238,35,0,44.325424,-85.085471,1,county,,,,,,MI,"Missaukee County",,US,"US Census Bureau"
Michigan,Muskegon,2024,212,174,34,4,0,0,0,122,61,40,0,0,212,0,0,43.237691,-86.254186,1,place,,,,,Muskegon,MI,"Muskegon County",49440,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Oakland,2024,242,140,101,1,0,0,0,101,74,46,0,0,149,93,0,42.766093,-83.157643,1,place,,,,,Oakland,MI,"Oakland County",48363,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Ottawa,2024,182,120,61,1,0,0,0,105,64,43,0,0,104,78,0,43.054969,-86.219349,1,county,,,,,,MI,"Ottawa County",,US,"US Census Bureau"
Michigan,Schoolcraft,2024,176,167,9,0,0,0,0,87,45,35,0,0,104,72,0,42.135078,-85.656846,1,place,,,,,Schoolcraft,MI,"Kalamazoo County",49087,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,"St. Clair",2024,178,127,50,1,0,0,0,105,63,42,0,0,92,86,0,42.876235,-82.547672,1,place,,,,,"Saint Clair",MI,"St. Clair County",48079,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Tuscola,2024,243,217,26,0,0,0,0,84,51,36,0,0,243,0,0,43.327048,-83.657355,1,place,,,,,Tuscola,MI,"Tuscola County",48769,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Washtenaw,2024,244,183,61,0,0,0,0,87,62,42,0,0,172,72,0,42.252217,-83.843423,1,county,,,,,,MI,"Washtenaw County",,US,"US Census Bureau"
Michigan,Wayne,2024,275,112,158,4,1,0,0,152,71,53,1,0,63,211,0,42.28143,-83.38632,1,place,,,,,Wayne,MI,"Wayne County",48184,US,"TIGER/Line® dataset from the US Census Bureau"
Michigan,Wexford,2024,243,228,15,0,0,0,0,80,49,37,0,0,243,0,0,44.331375,-85.570046,1,county,,,,,,MI,"Wexford County",,US,"US Census Bureau"
Minnesota,Anoka,2024,182,151,30,1,0,0,0,125,56,42,0,0,128,54,0,45.282482,-93.418574,1,place,,,,,Anoka,MN,"Anoka County",55303,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Becker,2024,182,170,11,0,1,0,0,152,47,36,0,0,113,69,0,45.451864,-93.842187,1,place,,,,,Becker,MN,"Sherburne County",55308,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Beltrami,2024,182,172,9,0,1,0,0,177,46,36,0,0,114,68,0,47.54247,-96.53034,1,place,,,,,Beltrami,MN,"Polk County",56517,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Carlton,2024,182,170,11,1,0,0,0,114,46,36,0,0,112,70,0,46.66306,-92.42778,1,place,,,,,Carlton,MN,"Carlton County",55718,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Cass,2024,182,170,11,0,1,0,0,164,41,22,0,0,0,182,0,46.951745,-94.333705,1,county,,,,,,MN,"Cass County",,US,"US Census Bureau"
Minnesota,Cook,2024,178,174,3,1,0,0,0,138,27,13,0,0,0,178,0,47.877563,-92.768568,1,place,,,,,Cook,MN,"St. Louis County",55723,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,"Crow Wing",2024,182,158,23,1,0,0,0,137,54,38,0,0,115,67,0,46.491653,-94.070718,1,county,,,,,,MN,"Crow Wing County",,US,"US Census Bureau"
Minnesota,Dakota,2024,183,145,37,0,1,0,0,152,57,29,1,25,0,157,0,43.91358,-91.35986,1,place,,,,,Dakota,MN,"Winona County",55925,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Goodhue,2024,121,108,13,0,0,0,0,67,51,40,0,0,121,0,0,44.427157,-92.620355,1,place,,,,,Goodhue,MN,"Goodhue County",55027,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Hennepin,2024,183,140,40,2,1,0,0,166,61,37,1,4,91,82,5,45.006121,-93.475228,1,county,,,,,,MN,"Hennepin County",,US,"US Census Bureau"
Minnesota,Lake,2024,182,177,4,1,0,0,0,110,44,34,0,0,116,66,0,47.517111,-91.411704,1,county,,,,,,MN,"Lake County",,US,"US Census Bureau"
Minnesota,Lyon,2024,182,154,27,1,0,0,0,142,55,39,0,0,100,76,6,44.409195,-95.847268,1,county,,,,,,MN,"Lyon County",,US,"US Census Bureau"
Minnesota,"Mille Lacs",2024,73,72,1,0,0,0,0,67,42,36,0,0,73,0,0,45.929043,-93.632996,1,county,,,,,,MN,"Mille Lacs County",,US,"US Census Bureau"
Minnesota,Olmsted,2024,182,149,32,0,1,0,0,155,56,41,0,0,104,78,0,43.9995,-92.410096,1,county,,,,,,MN,"Olmsted County",,US,"US Census Bureau"
