ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
309886,38.40188882,-85.76538888,2,,,clear,Pegasus,,suburban neighborhood,United States - Indiana
306862,40.4167022,-86.8752869,0,,,over 1/2 of sky,Cygnus,Overcast with full cloud cover,Suburban,United States - Indiana
306552,38.3981216,-85.754964,3,,,clear,Cygnus,haze,"suburban, little light",United States - Indiana
306526,38.3981216,-85.754964,3,,,clear,Cygnus,hazy,"Suburban, low lights",United States - Indiana
306479,38.3981216,-85.754964,2,,,1/4 of sky,Hercules,"no clouds, a little hazy","suburban, little street lights",United States - Indiana
306123,38.3950882,-85.7819472,0,,,1/2 of sky,Sagittarius,pretty cloudy with no stars,"suburban, with back porch lights, and trees in back yard",United States - Indiana
305976,39.29079607,-86.35042984,2,,,clear,Hercules,The sky was not fully dark because of the lateness of sunset.,Hammock village at Girl Scout Camp; clearing in the middle of trees.  One nearby outdoor light from a latrine.,United States - Indiana
299743,38.35799761,-85.74001359,4,,,1/4 of sky,Leo,,Suburban neighborhood,United States - Indiana
299658,40.14686392,-86.69586182,4,,,clear,Leo,,Rural,United States - Indiana
299623,38.36773155,-85.73641771,3,,,clear,Leo,,,United States - Indiana
299622,38.37138987,-85.74524355,2,,,clear,Leo,,,United States - Indiana
299428,38.47418177,-85.78118967,1,,,clear,Leo,light from memphid truck stop,rural / suburban location,United States - Indiana
298483,39.6136578,-86.1066526,0,,,1/2 of sky,Gemini,"You basically can't see any stars because there are so many lights, so only 5-15 are visible each night.",,United States - Indiana
296395,39.7752,-86.4404,4,,,1/4 of sky,Orion,"Pretty clear, some clouds to the west of me but other than that really clear.","No street lights, semi rural.",United States - Indiana
295820,40.0333,-85.9486,3,,,clear,Orion,Clear. A few clouds in the west as a front was approaching.,Suburban. Many street lights and house lights. Subdivision setting.,United States - Indiana
295540,38.2902,-85.9333,5,19.35,1a69,clear,Orion,,,United States - Indiana
295528,38.2829,-85.8231,3,17.75,1a69,clear,Orion,,,United States - Indiana
294931,40.3578,-86.8555,3,,,clear,Orion,Clear,"Suburban, 3 street lights, 10 porch lights, multiple houses",United States - Indiana
291964,40.3491,-86.8552,-9999,,,over 1/2 of sky,Orion,"Hazy towards north east, darker and a bit clearer south west. Very cloudy in the hazy area. No stars or the crescent moon visible at all.","Surburban area, there are 3 street lights in view, 7 house lights in our view",United States - Indiana
291945,38.2881,-85.925,5,,,clear,Orion,,,United States - Indiana
291938,40.3492,-86.8551,-9999,,,over 1/2 of sky,Orion,Hazy towards north east. Darker and a bit clearer south west. Very cloudy in the hazy area. No stars or the crescent moon visible at all.,"Suburban area , there are 3 street lights in our view. 7 house lights in our view.",United States - Indiana
291738,40.3479,-86.8346,-9999,,,1/2 of sky,Orion,"Clouds were rolling in as the front of a weather system. They were light wispy clouds, but enough that they were blocking some stars.","Rural suburbs in a new build neighborhood. Street lights were on, but in an area with no house lights.",United States - Indiana
307577,40.97989807,-95.38879395,1,,,over 1/2 of sky,Pegasus,Slight Haze and light from the setting sun,,United States - Iowa
306097,42.0597047,-93.8802273,2,,,1/2 of sky,Hercules,"It was very hazy due to the smoke from wildfires in Canada, the cloud coverage was about half the sky as well.",,United States - Iowa
301481,41.6578257,-91.5346169,1,,,1/2 of sky,Orion,Hazy and cloudy with a fair amount of light pollution,Suburban City with small rural outlying towns,United States - Iowa
298465,41.9947833,-91.60981448,2,,,clear,Orion,"No haze, no clouds.","Urban, middle of a valley in a town of 125,000, but surrounded by large yards/mansions. Couple house lights. Crystal clear night w/25 degree temps",United States - Iowa
312409,38.86923143,-99.34318068,0,,,1/4 of sky,Perseus,Little Cloudy.,Had a lot of streets light just to see the different. From a lot of light to no light.,United States - Kansas
312408,38.86835036,-99.33970928,3,1,,clear,Perseus,,Little to zero light. No clouds and was able to see Perseus very easily,United States - Kansas
312384,38.9062422,-99.3229213,2,,,1/4 of sky,Perseus,Light clouds were visable.,Rural but within sight of city lights.,United States - Kansas
312001,39.57184209,-95.11381951,4,,,1/4 of sky,Perseus,"It was difficult to identify the type of cloud cover since it was dark, however, I was still able to make out the outlines of clouds as they moved across the sky.","Suburban Location, in the middle of a soccer stadium with the lights off.",United States - Kansas
311946,38.896592,-99.3313528,1,,,clear,Perseus,"No haze, little to no clouds, clear sky, no light dome","Suburban area with multiple homes and trees in the vicinity, a few street lights nearby, and some light from windows and porches of homes",United States - Kansas
311941,38.8965982,-99.3313502,1,,,over 1/2 of sky,Perseus,"Haze and clouds moving east, very little visibility","Suburban location, multiple houses and trees in the vicinity, some light reflection from multiple street lights and outdoor house lights.",United States - Kansas
310985,39.2758776,-94.9974461,0,,,clear,Perseus,"Clear, no clouds.","Am in the rural area, the streetlight is on in the back, and the garage light is on, with snow covering the ground.",United States - Kansas
310857,38.57923167,-97.68092694,0,,,clear,Grus,,,United States - Kansas
310042,38.9684867,-95.3730176,3,,,1/4 of sky,Pegasus,little cloudy but could make it out pretty well.,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
310041,38.9684867,-95.3730176,3,,,clear,Pegasus,really clear tonight! great view of the stars.,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
310040,38.9684867,-95.3730176,3,,,1/2 of sky,Pegasus,"more cloudy today, still could make up a bit though.",Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
310039,38.9920231,-95.279705,3,,,clear,Pegasus,"super clear night, could see more than normal!",Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
310038,38.9716689,-95.2352501,0,,,1/4 of sky,Pegasus,little cloudy but good overall!,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
309331,38.086612,-95.4149003,4,,,1/4 of sky,Pegasus,"Some cloud cover to the North of my location, it was causing some light haze above where I was looking. From what I could tell the clouds seemed to be stratus or stratocumulus.","Rural area, there is a street light on the property (as there tends to be in rural areas) the best I could get was about 8 feet from it and behind the shed. There is a set of gas pumps with constant lights on about a mile away from my location at this time.",United States - Kansas
308442,38.9716689,-95.2352501,4,,,clear,Pegasus,really good sky conditions tonight could see well.,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
308284,37.7741,-97.3056,4,,,clear,Pegasus,"The sky conditions were clear, moderate light pollution. Clearer than most nights.",Neighboring Porch lights were on. A couple of nearby street lamps but relatively distanced from them. Clear night with moderate light pollution and no clouds.,United States - Kansas
308283,38.9920589,-95.279799,4,,,clear,Pegasus,Really clear night and less lights came on tonight allowing more observation of the sky.,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
308280,38.94645981,-99.57261086,3,,,clear,Pegasus,"No haze, no clouds, slight glow on horizon.","Rural, no lights or other light sources. A few tree lines in the vicinity.",United States - Kansas
308277,38.94092814,-99.56564029,1,,,clear,Pegasus,No haze and no clouds. Slight glow,"Rural, no streetlights or other light sources",United States - Kansas
308192,38.9716689,-95.2352501,1,,,1/2 of sky,Pegasus,tonight was pretty cloudy but could make up a few stars,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
308190,38.906114,-95.8160968,5,,,clear,Pegasus,No clouds are to be seen at all.,"rural, no street lights",United States - Kansas
308047,38.9716689,-95.2352501,3,,,clear,Pegasus,Today its fully clear and was quite beautiful tonight.,Suburban area with quite over a dozen street lights and porch lights (as being part of a cul-de-sac neighborhood),United States - Kansas
307982,38.86901447,-99.34291096,2,,,clear,Pegasus,,,United States - Kansas
307929,38.9920475,-95.2798498,3,,,1/4 of sky,Pegasus,Just a little cloudy but not overly covering the sky at all.,Suburban area with quite over a dozen street lights and porchlights (as being part of a cul-de-sac neighborhood),United States - Kansas
307775,39.5705935,-95.1119509,0,,,1/4 of sky,Pegasus,"A few clouds in the sky, but not a lot.","On a College campus. There was some trees and building in the area around me, but there wasn't that much light so I could see the stars well.",United States - Kansas
307774,39.5716937,-95.1145534,0,,,1/4 of sky,Pegasus,A few clouds in the sky but not a ton.,"On a College campus. There was some trees and building in the area around me, but there wasn't that much light so I could see the stars well.",United States - Kansas
307773,39.5630521,-95.1216356,0,,,clear,Pegasus,There were Zero clouds in the sky.,"I was located on the outskirts of a college campus so there was some trees and buildings around me, but I picked an area of the campus with very little light so my eyes could adjust and I could see as many stars as possible.",United States - Kansas
307182,37.973551,-100.8755208,4,,,clear,Cygnus,Clear skys,Located in town. With lots of street lights,United States - Kansas
305974,38.87359734,-99.30017635,0,,,clear,Hercules,Haze caused stars to not shine as bright as in star gazing app I was using (sky guide) so it took me longer to find Hercules.,Suburban backyard.,United States - Kansas
305590,39.0211472,-95.6850784,0,,,clear,Bootes,"Clear skys with no clouds, haze, nor wind. No sky light like moon located",Urban location with optimal number of parking lot and street lights.,United States - Kansas
305395,37.814396,-100.3432329,0,,,1/2 of sky,Hercules,"The sky was pretty cloudy tonight. I was able to see Vega right away, which was pretty cool, being able to make out a star. I used the Night Sky app to help me locate Hercules, and even though it was a little cloudy, I was able to make out Hercules as the night went on. I think I stayed out for at least 30 minutes watching as clouds left and more stars were able to be made out as it got darker.","From my house, we have 1 street light and also one tree in our yard. I had to move more in my neighbors lawn just so that I could make out the constellation.",United States - Kansas
302488,38.8791783,-99.3267702,5,1,,clear,Leo,Clear night with no clouds,Went out in the country,United States - Kansas
302487,37.7748598,-97.4489636,4,,,1/4 of sky,Leo,,Urban location with a fair amount of light pollution,United States - Kansas
302486,37.7728319,-97.4587331,0,,,1/4 of sky,Leo,,,United States - Kansas
302357,38.8991019,-95.2634384,3,,,1/4 of sky,Orion,"Barely any clouds, slight haze, but mostly clear.","Very rural, just outside the main area of Lawrence.",United States - Kansas
302356,38.88429164,-95.26078353,3,,,1/4 of sky,Orion,"Slightly hazy, mostly clear skies, little clouds.","Very rural, relatively far from campus and any ""city light.""",United States - Kansas
302348,38.9716689,-95.2352501,3,,,1/4 of sky,Orion,"Little clouds, but slightly hazey.","More rural, just outside of Lawrence, KS.",United States - Kansas
302347,38.9716689,-95.2352501,3,,,1/4 of sky,Gemini,"Pretty clear, very few clouds.","Relatively rural location, just outside Lawrence.",United States - Kansas
301914,37.6871761,-97.330053,0,,,clear,Orion,Clear sky,,United States - Kansas
301912,37.9155272,-97.4281011,5,,,clear,Leo,,,United States - Kansas
301879,37.66781549,-97.31828328,7,,,1/4 of sky,Leo,"Some cloud coverage in the night sky as it rained the night before. But with the wind, the clouds were disappearing as time went on.","Urban location, with a lot of streetlights. Some cloud coverage due to weather the night before.",United States - Kansas
301475,39.1219448,-97.7067028,3,3,,clear,Gemini,Clear Skies,Rural Town with little light pollution.,United States - Kansas
301146,38.8619254,-97.654811,5,,,1/4 of sky,Leo,,,United States - Kansas
300941,37.69758533,-97.42322691,2,,,clear,Leo,Clear sky but light pollution from city lights,Urban location,United States - Kansas
300888,37.5479087,-97.2701736,2,,,1/4 of sky,Leo,Few clouds moving nnw around from 8-16mph. No apparent haze in the sky.,Suburb golf course. Very little light emission. The area has very little tree coverage and few street lights.,United States - Kansas
300887,37.5479087,-97.2701736,2,,,1/4 of sky,Leo,Few clouds moving nnw around from 8-16mph. No apparent haze in the sky.,Suburb golf course. Very little light emission. The area has very little tree coverage and few street lights.,United States - Kansas
300886,37.5479087,-97.2701736,2,,,1/4 of sky,Leo,Few clouds. No haze.,Suburb golf course with few trees and no a lot of light emission. Few street lights near the project area.,United States - Kansas
300861,38.8693911,-99.3349183,2,,,clear,Leo,,Suburban area. Streetlights nearby and lights from homes and apartments.,United States - Kansas
300855,38.86808514,-99.33471611,2,,,1/4 of sky,Leo,"hazy, clouds overpowered low-light stars",mid town,United States - Kansas
300688,37.84712628,-99.75603249,0,,,clear,Leo,,,United States - Kansas
300679,37.77033737,-100.0052944,5,,,clear,Leo,"Sky was perfectly clear, not a single cloud or haze","Two syreetights, one directly across the street. Sky was darker but from my location the streetlights hindered that a bit.",United States - Kansas
300107,37.0339394,-100.9402185,3,,,clear,Leo,Clear,"Rural, 1 tree, 5 lights.",United States - Kansas
299941,39.25501077,-96.59902427,3,,,clear,Leo,"No haze, clouds, or light dome that I observed.","Semi-rural, zero snow, no power lines or buildings obstructing my view, no street lights or other lights within the vicinity. Trees surrounded me, but I had a clear overhead view of the sky.",United States - Kansas
299737,0,0,5,4,,clear,Leo,,,United States - Kansas
299653,37.05054399,-95.64865915,0,,,1/4 of sky,Leo,No wind with light clouds,Suburban no tree cover and no lights,United States - Kansas
299255,37.09024,-95.712891,0,,,clear,Leo,"It is clear, seeing was bad.",,United States - Kansas
298459,37.6970523,-97.448932,3,,,clear,Gemini,,"Urban location, densely populated, lots of street lights",United States - Kansas
298458,37.6970523,-97.448932,3,,,clear,Gemini,Slight glow and clear,"Urban, many street lights. Densely populated.",United States - Kansas
298457,37.6970523,-97.448932,3,,,clear,Gemini,,"Urban location, lots of street lights, densly populated area.",United States - Kansas
298456,37.6970523,-97.448932,1,,,clear,Gemini,,Urban location. Lots of street lights. Densely populated area.,United States - Kansas
298005,38.535794,-95.6508838,3,,,clear,Orion,,,United States - Kansas
296791,38.8699,-99.3401,4,,,1/4 of sky,Orion,"There was a slight haze in the sky, with a little cloud cover.",The area I was in was near the Fort Hays State University campus. There was a bit of light pollution but Constellations were still very visible.,United States - Kansas
296467,37.972,-100.881,4,,,clear,Orion,Quarter sky of clouds southwest from location. No obstruction from clouds for any of the measurements.,"Back yard of house in town of rural location.  Some street lights around, but not directly visible.",United States - Kansas
296119,38.8833,-99.3129,3,,,clear,Gemini,,Suburban  1 street light blocked by house,United States - Kansas
295959,39.113,-95.6578,3,,,clear,Orion,Light dome sw right under Orion.,Rural Topeka,United States - Kansas
295910,39.113,-95.6578,3,,,clear,Orion,Light dome sw right under Orion.,Rural Topeka,United States - Kansas
295397,37.8645,-99.7076,2,16,,clear,Orion,,"Rural area, many windmills around with flashing red lights, many small sheds, 1 streetlight on.",United States - Kansas
295235,38.9084,-94.6572,4,,,clear,Gemini,,,United States - Kansas
295234,38.9084,-94.6572,4,,,clear,Orion,,,United States - Kansas
295233,38.9084,-94.6572,4,,,clear,Orion,,,United States - Kansas
295197,38.8833,-99.3128,4,,,clear,Orion,Clear,"Suburban. 1 street light, but my house blocks it.",United States - Kansas
295107,37.8063,-95.4312,3,,,1/2 of sky,Orion,,3 streetlights,United States - Kansas
293356,38.8699,-99.3402,3,,,1/4 of sky,Orion,There was light cloud cover but the stargazing conditions were excellent. At Fort Hays university there is a decent amount of light pollution but the sky was still pretty clear.,,United States - Kansas
293352,37.5657,-97.2498,4,,,clear,Orion,,,United States - Kansas
292745,38.8833,-99.3128,4,,,clear,Orion,Clear,"Suburban. 1 street light, but my house blocks it.",United States - Kansas
292635,39.1136,-94.637,3,,,1/4 of sky,Orion,Sky Glow  Cloud blanket below constellation,Suburban  Streetlights nearby,United States - Kansas
292627,38.8833,-99.3128,4,,,clear,Orion,Clear,"Suburban. 1 street light, but my house blocks it.",United States - Kansas
292439,38.8833,-99.3128,4,,,clear,Orion,Clear,"Suburban. 1 street light, but my house blocks it.",United States - Kansas
292286,38.8833,-99.3128,4,,,clear,Orion,Clear,"Suburban. 1 street light, but my house blocks it.",United States - Kansas
292194,38.8833,-99.3128,4,,,clear,Orion,Clear,"Suburban. 1 street light, but my house blocks it.",United States - Kansas
310018,0,0,0,,,over 1/2 of sky,Pegasus,cant see,,United States - Kentucky
308674,39.9016,-86.1868,5,,,clear,Cygnus,"The North, clear sky.",Rural location,United States - Kentucky
308464,37.8474628,-85.7262826,5,,,clear,Pegasus,Perfectly clear!,,United States - Kentucky
308448,37.51079066,-85.69186255,2,,,clear,Pegasus,,Rural area,United States - Kentucky
306671,39.00409255,-84.42814516,3,,,clear,Cygnus,,Suburban,United States - Kentucky
305381,37.40276358,-88.08092776,6,20.77,,1/4 of sky,Bootes,Perhaps a bit hazy (wildfire smoke?),"Rural, no streetlights, no yard lights",United States - Kentucky
304192,36.70187711,-88.61622811,5,19.98,,clear,Leo,Some forest fire smoke.,Two security lights on other side of house.,United States - Kentucky
300391,39.0031701,-84.7061445,3,,,clear,Leo,,,United States - Kentucky
297341,37.0162,-88.53,-9999,8,2345,over 1/2 of sky,Orion,very cloudy,,United States - Kentucky
297340,37.0162,-88.53,-9999,7,4355,clear,Orion,no clouds but not many stars,,United States - Kentucky
297339,37.0174,-88.534,3,,,clear,Orion,"Street lights, house lights",cloudy,United States - Kentucky
297338,37.0146,-88.5315,-9999,6,2545,1/4 of sky,Orion,cloudy,porch lights,United States - Kentucky
297337,37.0174,-88.534,2,,,1/4 of sky,Orion,Street lights,cloudy,United States - Kentucky
296422,37.6224,-86.013,3,,,clear,Orion,,Rural with two street lights and seven porch lights.,United States - Kentucky
296421,38.1859,-83.4355,1,,,over 1/2 of sky,Orion,"today was a rainy day, many rainclouds were still leftover. clouds were not at best visibility.","Rural area, some street lights for the college campus",United States - Kentucky
296420,38.1859,-83.4357,1,,,over 1/2 of sky,Orion,"there were plentiful clouds this night, making the stars not overly visible.","Rural area, abundant street lights for the college campus",United States - Kentucky
296416,37.6224,-86.013,3,,,clear,Orion,,Rural with two street lights and seven porch lights.,United States - Kentucky
296028,37.0174,-88.534,4,,,clear,Orion,,house lights   street lights,United States - Kentucky
295056,37.0172,-88.5342,3,,,over 1/2 of sky,Orion,,"streetlight,moon,indoor house lightd",United States - Kentucky
294997,37.0497,-88.4544,3,,,1/4 of sky,Orion,clouds,"house lights, pourch lights.",United States - Kentucky
294996,37.0497,-88.4544,3,,,1/4 of sky,Orion,clouds,"house lights, pourch lights.",United States - Kentucky
294995,37.0497,-88.4544,3,,,1/4 of sky,Orion,clouds,"house lights, pourch lights.",United States - Kentucky
294782,37.0497,-88.4544,3,,,1/4 of sky,Orion,,porchlights and street lights,United States - Kentucky
294781,37.0172,-88.5342,7,23,4577,clear,Orion,,lots of street lights and porch lights,United States - Kentucky
293817,37.0162,-88.53,7,24,1365,clear,Orion,,,United States - Kentucky
313089,30.29685487,-89.74973839,5,,,1/4 of sky,Orion,"Hazy.  I saw the most stars only about 3 minutes after stepping outside.  The moon is about 50% illuminated, cast definite shadows, but for way too many months the weeks of the campaigns have been cloudy to stormy.  The best visibility was of Ariuga, at magnitude 4.","Suburban.  Street lights less than a tenth of a mile in all four cardinal directions.  When I put these and the quarter moon behind buildings or trees, Orion was also hidden.",United States - Louisiana
312390,30.0952765,-91.9961321,0,,,clear,Grus,,,United States - Louisiana
310459,30.42293178,-91.16848692,3,,,clear,Pegasus,Light haze,Urban Park near a lake.,United States - Louisiana
308883,30.39417148,-91.06330392,1,,,clear,Pegasus,"Haze from east, we do have a giant spotlight from a hotel shining in our backyard",Suburban/city,United States - Louisiana
308855,29.96751066,-90.60701496,1,2,,clear,Pegasus,"Hazy near the horizon, but no cloud coverage.","Suburban, large number of street lights, in a parking lot.",United States - Louisiana
307592,30.29653881,-89.7496292,4,,,clear,Cygnus,"Light haze, but no actual clouds.","In city limits of Slidell, positioned so street lights were all behind buildings, fences, or trees.Actual limit was about 3.8 to 4.0.",United States - Louisiana
305928,30.3460783,-91.0708487,2,,,clear,Bootes,Clear sky. Some Light pollution seen to the east.,South of city. Good viewing conditions.,United States - Louisiana
305927,30.3460783,-91.0708487,2,,,clear,Hercules,No clouds seen. Good viewing conditions.,South of city. Trees low on horizon. Good view of sky.,United States - Louisiana
305843,30.409896,-91.0989616,1,,,clear,Bootes,"No clouds in sky, however stars were dim due (possibly due to suburban location.)","Suburban,  some lights, trees and buildings in vicinity but did not instruct sky view.",United States - Louisiana
305842,30.409896,-91.0989616,1,,,clear,Hercules,"Clear sky, however, stars were dim","Suburban, trees on horizon, some lights in distance. Trees did not obstruct sky view",United States - Louisiana
305702,30.409896,-91.0989616,2,,,1/4 of sky,Hercules,Haze to the south (possibly due to Juneteenth fireworks). Degenerating cumulus clouds present to the south.,"Suburban area, light pole in distance, trees present that did not obstruct view of constellations.",United States - Louisiana
305701,30.409896,-91.0989616,2,,,1/4 of sky,Bootes,Sky glow in southern sky low on horizon. Smoke in air due to Juneteenth celebration fireworks in vicinity.,"Suburban location, short trees in view that did not obstruct the horizon.",United States - Louisiana
305382,30.42221988,-91.16826918,3,17.21,,1/4 of sky,Bootes,Haze. Heavy ozone pollution day.,Urban park,United States - Louisiana
304039,30.39566907,-91.1168566,2,,,clear,Leo,"The temperature was 84 degrees F, the wind was 1 mph from the SW, and the humidity was 75%. There was skyglow coming from the Baton Rouge area.",public park; all the park lights were off,United States - Louisiana
302972,30.39581941,-91.1169688,2,,,clear,Leo,"The temperature was 85 degrees F, the wind was 6 mph from the South and the humidity was 59%. It was also a little hazy.",public park,United States - Louisiana
301150,30.4514677,-91.1871466,2,,,1/4 of sky,Leo,"A bit hazy, some clouds, but not covering Leo, though couldn’t see every star in the constellation too well","Suburban, near a park, some lights in the parking lot",United States - Louisiana
299938,30.38618965,-91.1342827,3,,,clear,Leo,"There was some light pollution from the downtown Baton Rouge area (sky glow). The temperature was 64 degrees F, the humidity was 49%, and the wind was 3 MPH from the northeast.",There were some neighbor's lights on and 1 street light.,United States - Louisiana
299817,30.3958223,-91.11700034,0,,,over 1/2 of sky,Leo,"It was cloudy and hazy so it was hard to see any stars. The clouds have some sky glow. The temperature was 70 degrees F, the humidity was 86%, and the wind was 8 MPH from the southeast.",public park; some light from nearby cars,United States - Louisiana
299747,30.3863655,-91.134084,3,,,clear,Leo,There was a little haze and some light pollution present from the downtown Baton Rouge direction.,Some of my neighbor's outside lights were on.,United States - Louisiana
296294,30.2966,-89.7497,3,,,clear,Orion,Clear.  The later observation attempt mentioned was hazy.,"Suburban, street and house lights.  Did not take time for eyes to adjust; I had been riding on the highway with ubiquitous headlights.  I went out an hour later to a clearing in the woods about 1/2 mile (1km) away, but the sky had become so hazy I couldn't make out any stars at all! (or Mars either)",United States - Louisiana
295417,29.9461,-90.0993,-9999,,,clear,Orion,clear,"urban (5-10 minutes from city center), numerous street lights and visible glow from downtown and nearby arena; street has large overhanging oak trees that also obscure the sky, but the light pollution is substantial - it's never dark unless the entire city loses power from a hurricane",United States - Louisiana
292195,30.422,-91.1683,3,,,clear,Orion,Slight haze,,United States - Louisiana
311044,43.87475356,-70.10590905,0,,,clear,Perseus,Blanket of clouds,,United States - Maine
311042,43.87450277,-70.10594862,0,,,over 1/2 of sky,Perseus,Blanket of clouds.,,United States - Maine
310681,43.90931938,-69.96121887,3,,,clear,Perseus,There were very clear skys tonight.,I was in an suburban area with some dimly lit street lights.,United States - Maine
310652,44.71729062,-67.46148636,5,,,clear,Pegasus,,,United States - Maine
306575,44.2735583,-69.3676576,6,21.41,,1/2 of sky,Cygnus,"intermittent clouds, soupy",camp,United States - Maine
306574,44.2735583,-69.3676576,7,22.38,,1/4 of sky,Cygnus,dewy,dark camp,United States - Maine
306573,44.2735583,-69.3676576,7,22.19,,clear,Cygnus,mix of clouds,dark camp,United States - Maine
306465,44.2955819,-69.3606449,6,21.38,,clear,Cygnus,passing clouds but briefly clear,extremely dark with no ambient lights,United States - Maine
305562,43.638032,-70.442682,0,,,clear,Bootes,"The sky is very clear tonight, not much light around me. I am in a quiet neighborhood so I don't see a lot of light besides in the sky.",I am on my back deck looking up into the sky.,United States - Maine
300669,43.90207676,-70.00654302,5,19.89,,1/4 of sky,Leo,"High thin haze, coming and going.  Used Dark Sky Meter cell phone app",Suburban/ rural,United States - Maine
298357,43.9729511,-69.2117026,5,,,clear,Gemini,Clear,"Rural snow cover, two house windows",United States - Maine
298356,43.97328499,-69.21136522,5,,,clear,Orion,Clear,"Rural, snow cover",United States - Maine
295791,43.902,-70.1247,4,,,clear,Orion,just off back deck the high winds have an unusually warm evening showing amazingly clear skies,just off back deck the high winds have an unusually warm evening showing amazingly clear skies,United States - Maine
295065,43.4365,-70.7831,-9999,,,1/4 of sky,Orion,,,United States - Maine
294791,46.0688,-68.4774,6,,,clear,Orion,,,United States - Maine
321620,39.48936926,-76.33315258,4,18.78,,clear,Hercules,,Dense suburban neighborhood,United States - Maryland
312386,39.3142682,-77.6277679,1,,,clear,Perseus,Mostly cloudy.,"Suburban neighborhood.  Approx. 20 homes in front of 1.6 acre square green space.  Four large downward facing lights.  Most homes have low level outdoor lighting.  However, approx 1/3 have Christmas lights.",United States - Maryland
312313,39.3142682,-77.6277679,3,,,over 1/2 of sky,Perseus,More than 1/2 of the the sky is cloudy.  Bonus:  I am able to see  the Geminid Meteor shower!,"Suburban location.  Approx 20 homes in front of 1.6 acre green space with 4 downward facing low light lanterns.  Most homes do not use outdoor lights.  However, approx 1/3 do have some type of Christmas lights.",United States - Maryland
312025,39.3142682,-77.6277679,3,,,over 1/2 of sky,Perseus,Mostly cloudy.,Suburban neighborhood.  Approximately 20 homes surrounding of a 1.6 acre green space. Low light outdoor lighting on homes. Approximately 1/3 of the houses have some type of Christmas lights.,United States - Maryland
311862,39.3142682,-77.6277679,5,,,clear,Perseus,Clear,"Suburban neighborhood, approximately 20 homes surrounding a 1.6 acre green space.  Low level outdoor lighting although approximately 1/3 of the homes have some type of Christmas lights",United States - Maryland
311686,39.3142682,-77.6277679,0,,,over 1/2 of sky,Perseus,All cloud cover.,Suburban neighborhood.  Approx 20 homes surfing 1.6 acre square green space.  Low light from homes.  Approximately 1/3 of homes have outdoor Christmas lighting.  Four lampposts have down facing low lights.,United States - Maryland
311486,39.3142682,-77.6277679,3,,,over 1/2 of sky,Perseus,,Suburban neighborhood. Approximately 20 homes surrounding a 1.6 acre green space. About 1/3 of the homes have low light Christmas lights.,United States - Maryland
311313,39.3142682,-77.6277679,0,,,over 1/2 of sky,Perseus,All clouds rain,"Rural location.  Directly in front of 1.6 acre park surrounded by 20 homes with low outdoor lighting.  Four street lamps with downward, facing low light..  Approximately 1/3 of the homes have some type of  holiday outdoor lights.",United States - Maryland
311151,42.55308029,-75.234375,3,,,over 1/2 of sky,Perseus,Cloudy,Suburban neighborhood with approximately 20 homes… outdoor porch lights are low level.  For low level downward facing outdoor lamps..  small park in front of home.  Approximately 1/3 of the homes have low level Christmas lights.,United States - Maryland
310805,39.28233314,-76.61493422,0,,,clear,Pegasus,,,United States - Maryland
310691,39.28260835,-76.61498024,0,,,1/4 of sky,Pegasus,,,United States - Maryland
310670,39.64605421,-76.98591278,5,20.05,,1/4 of sky,Pegasus,high level haze,Nature Center,United States - Maryland
310669,39.64523046,-76.98628434,5,20.05,,1/4 of sky,Perseus,high level haze,Nature Center,United States - Maryland
310668,39.64713818,-76.98746681,5,19.05,,1/4 of sky,Pegasus,high level haze,Nature Center,United States - Maryland
310662,39.1907953,-77.049235,0,1,,1/4 of sky,Pegasus,mostly sunny,,United States - Maryland
310615,39.28263219,-76.61502522,0,,,1/2 of sky,Pegasus,city lights,,United States - Maryland
310531,39.28237016,-76.61501226,0,,,1/4 of sky,Pegasus,City center brightness.,,United States - Maryland
310520,39.10233418,-76.80433522,1,,,clear,Pegasus,Sky is clear,Suburban,United States - Maryland
310519,39.0457549,-76.6412712,1,,,clear,Pegasus,,,United States - Maryland
310518,39.10225589,-76.80449873,1,,,clear,Pegasus,,Suburban,United States - Maryland
310517,39.0457549,-76.6412712,1,,,clear,Pegasus,,,United States - Maryland
310516,39.0457549,-76.6412712,7,,,clear,Pegasus,,,United States - Maryland
310515,39.0457549,-76.6412712,0,,,clear,Pegasus,Clear,,United States - Maryland
310482,39.28240742,-76.61503595,0,,,clear,Pegasus,City center lights,,United States - Maryland
310393,39.4069004,-76.5421835,2,,,clear,Perseus,,suburban. house lights and porch lights,United States - Maryland
310392,39.4069004,-76.5421835,1,,,clear,Pegasus,brighter in general than a year ago,suburban. Some house lights and porch lights,United States - Maryland
